client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
4459390,108.0,69.0,M,2.0,192744.06,6.0,9.0,344728257_59811206320,672906813_79118921577_727724,4,2017-06-19 19:08:32,1
4460396,171.0,39.0,F,2.0,51575.44,0.0,3.0,45595174_20750835757,646643597_84069218338_84083,0,2017-04-12 11:35:06,1
4462432,202.0,63.5,F,2.0,40562.33,4.0,7.0,938632658_41720844055,116372933_83780966369_748990,4,2017-03-29 12:01:32,1
4462513,155.0,42.5,M,2.0,35226.649999999994,3.0,6.0,637331530_95650964325,574572664_80966580089_269034,4,2017-04-05 12:07:25,1
4463047,147.0,56.5,F,2.0,24778.28,0.0,3.0,22054680_96054609641,285305583_71471489720_487532,4,2017-04-12 14:47:40,1
4464275,193.0,69.5,M,2.0,40854.55,0.0,3.0,960559604_22335420151,688643618_98777512727_325463,4,2017-04-08 16:47:21,1
4464535,63.0,40.0,U,2.0,29926.79,1.0,4.0,585076022_97629871233,786581961_37584430230_199524,0,2017-04-05 13:48:28,1
4464722,270.0,32.5,F,2.0,54172.22,0.0,3.0,483287694_18584485409,62368283_49199458273_251581,4,2017-04-25 19:43:19,1
4464723,142.0,35.0,F,2.0,74627.98999999999,5.0,8.0,709104634_20785100637,766162588_29030001277_809811,0,2017-05-13 20:49:12,1
4464851,170.0,55.0,F,2.0,33105.259999999995,1.0,4.0,111735995_44626280149,919782195_31429323414_645097,1,2017-06-07 22:00:52,1
4465442,58.0,37.5,U,2.0,71952.04000000001,6.0,9.0,156303002_97418943118,282057552_66733196378_184203,4,2017-04-08 16:57:35,1
4467317,94.0,65.0,U,2.0,25279.17,0.0,3.0,920771946_12300101983,483528342_92319118256_6984,2,2017-04-23 17:17:27,1
4467580,59.0,28.0,U,2.0,29175.71,2.0,5.0,95854289_36869938179,665114027_93218493901_220408,1,2017-06-01 17:40:24,1
4468190,72.0,67.5,U,2.0,40903.41,6.0,9.0,657933250_82461700908,872924766_6843784214_70658,4,2017-03-29 14:45:46,1
4468636,251.0,33.0,M,2.0,96151.79,2.0,5.0,118750371_30985649768,314868741_43743758061_828917,3,2017-04-20 00:23:20,1
4469300,84.0,57.0,F,2.0,38630.13,6.0,9.0,80962312_57624589677,144811454_14120506483_57342,3,2017-05-22 13:29:59,1
4469300,84.0,57.0,F,2.0,38630.13,6.0,9.0,80962312_57624589677,570993735_8829296598_278193,2,2017-04-05 11:40:26,1
4469300,84.0,57.0,F,2.0,38630.13,6.0,9.0,80962312_57624589677,831194479_81884075154_434644,1,2017-05-02 11:31:57,1
4470019,108.0,60.0,F,2.0,37371.97,4.0,7.0,497648442_99137588067,747151957_80163894609_895092,3,2017-04-22 09:03:06,1
4471620,181.0,47.5,F,2.0,41178.69,0.0,3.0,951377770_92533688846,503123515_71860968234_959057,4,2017-04-09 10:21:24,1
4472483,116.0,27.5,M,2.0,28879.87,4.0,7.0,529101247_88297224871,39290687_44829955439_256918,4,2017-04-22 17:24:34,1
4472571,230.0,61.0,M,2.0,55602.23,6.0,9.0,95879981_18116432275,26981254_6443948184_997899,0,2017-05-17 10:48:19,1
4472872,58.0,53.0,U,2.0,47049.65,1.0,4.0,670844622_29027673089,296279127_85706222330_484024,0,2017-04-01 22:31:04,1
4473018,179.0,75.5,F,2.0,45167.67999999999,0.0,3.0,34227396_92348302502,404088085_85283121840_897313,4,2017-04-28 16:29:39,1
4473018,179.0,75.5,F,2.0,45167.67999999999,0.0,3.0,874125459_29652001506,542535243_39629436675_295580,4,2017-06-18 15:48:39,1
4474615,252.0,63.0,F,2.0,126538.45,0.0,3.0,598391618_28597067121,917925061_53397690_443166,4,2017-06-06 08:53:35,1
4474897,183.0,31.0,M,2.0,33680.42,6.0,9.0,10757791_54937708110,568427542_17395003265_704324,4,2017-06-04 08:41:49,1
4474897,183.0,31.0,M,2.0,33680.42,6.0,9.0,10757791_54937708110,594811960_71027057681_22622,0,2017-04-05 07:52:14,1
4474907,83.0,32.5,U,2.0,31930.31,0.0,3.0,672118315_16735284295,381498732_76418023804_419330,4,2017-04-05 14:17:09,1
4475114,189.0,44.5,F,2.0,24957.02,0.0,3.0,802171909_80054824838,918731579_80730443275_849485,4,2017-04-19 11:45:03,1
4475862,126.0,53.0,M,2.0,212291.17,5.0,8.0,354606536_9164485046,219483045_56832881518_900613,4,2017-06-04 21:06:50,1
4475862,126.0,53.0,M,2.0,212291.17,5.0,8.0,354606536_9164485046,491932698_28654498796_559387,1,2017-05-23 14:33:16,1
4476213,106.0,29.5,M,2.0,25565.34,0.0,3.0,441754579_60804385952,696178232_93027876894_327963,4,2017-03-29 11:30:14,1
4476408,81.0,31.5,U,2.0,39446.23,6.0,9.0,316692507_11387279709,750530111_56677731786_609533,4,2017-03-30 08:57:46,1
4476473,170.0,41.5,M,2.0,145635.39,2.0,5.0,810854759_92090753682,544279148_84377434131_556065,4,2017-04-20 19:10:17,1
4476507,77.0,28.5,U,2.0,77042.03,2.0,5.0,989425715_57126055207,223006839_31787800713_217191,4,2017-04-12 13:58:08,1
4476797,206.0,57.0,F,2.0,27572.79,0.0,3.0,161334644_58508372917,374565731_85652776063_978918,1,2017-04-17 16:09:11,1
4476926,192.0,37.0,F,2.0,55314.05,0.0,3.0,150845251_10082458437,208768157_49279610012_588539,3,2017-05-05 19:02:52,1
4477890,109.0,43.5,F,2.0,30640.42,0.0,3.0,799886545_83672826882,492225585_86335594998_441636,4,2017-04-23 15:19:41,1
4477919,150.0,44.5,F,2.0,40664.44,1.0,4.0,19369909_90595545339,133000898_44758834716_850493,0,2017-04-10 08:26:05,1
4477919,150.0,44.5,F,2.0,40664.44,1.0,4.0,19369909_90595545339,355328133_91544177052_837066,1,2017-04-10 08:36:11,1
4478568,267.0,56.0,F,2.0,61297.8,6.0,9.0,662509550_80620680461,156585737_45849481041_95059,2,2017-04-02 19:05:25,1
4478568,267.0,56.0,F,2.0,61297.8,6.0,9.0,662509550_80620680461,840264928_39825582923_742576,1,2017-03-29 20:34:35,1
4479297,133.0,36.0,M,2.0,130422.51,6.0,9.0,819682428_2305636817,668106771_95344389451_558847,0,2017-05-05 09:09:56,1
4479297,133.0,36.0,M,2.0,130422.51,6.0,9.0,819682428_2305636817,918458544_46933182600_611511,0,2017-04-14 09:49:24,1
4479820,60.0,74.5,U,2.0,126750.44,5.0,8.0,852461871_73746435114,22417427_55505307189_470312,4,2017-04-07 14:26:25,1
4479932,146.0,29.0,F,2.0,25565.85,4.0,7.0,709848584_96761935053,743731949_29689730924_539567,0,2017-05-04 09:49:40,1
4481852,137.0,29.5,F,2.0,78970.32,1.0,4.0,891132024_36437381255,552661375_94695002140_208240,4,2017-03-29 14:16:07,1
4482418,259.0,61.0,M,2.0,118467.6,4.0,7.0,858336762_34243057916,337683378_99568971314_614749,0,2017-05-19 09:56:19,1
4483412,97.0,45.5,U,2.0,68811.28,6.0,9.0,600659140_68732623836,175860373_27614417923_342928,1,2017-04-06 23:03:52,1
4483412,97.0,45.5,U,2.0,68811.28,6.0,9.0,867694948_48465898557,469109022_7199698225_404465,4,2017-04-04 19:20:53,1
4483412,97.0,45.5,U,2.0,68811.28,6.0,9.0,142927422_58784091251,90252874_37057316677_717200,4,2017-04-05 18:08:54,1
4483412,97.0,45.5,U,2.0,68811.28,6.0,9.0,600659140_68732623836,905002489_62436705188_344377,1,2017-04-06 23:12:08,1
4483412,97.0,45.5,U,2.0,68811.28,6.0,9.0,600659140_68732623836,981529156_89844383009_777085,1,2017-04-07 18:06:42,1
4484976,173.0,37.5,M,2.0,69818.39,6.0,9.0,615614982_56486013831,529326309_66159132069_865284,4,2017-04-16 11:25:14,1
4485581,82.0,63.0,U,2.0,106484.93,4.0,7.0,614836075_35744546475,237106988_39507887474_548178,4,2017-05-24 14:57:08,1
4486410,59.0,44.5,U,2.0,36552.72,0.0,3.0,87161691_85172573893,848591867_66152559727_505691,4,2017-03-29 11:22:15,1
4486685,107.0,58.5,F,2.0,36164.28,0.0,3.0,317978773_93434888261,32503804_13329148873_676928,4,2017-03-29 12:36:00,1
4486685,107.0,58.5,F,2.0,36164.28,0.0,3.0,317978773_93434888261,931257836_63199814587_787862,1,2017-03-29 12:29:34,1
4487774,121.0,59.5,M,2.0,30122.04,4.0,7.0,762801314_90177712736,571544022_89834781882_517299,4,2017-04-07 11:27:08,1
4487800,71.0,28.5,U,2.0,43280.63,6.0,9.0,577244467_65604397422,109595278_71747357428_178974,4,2017-03-29 14:24:44,1
4488934,193.0,66.5,F,2.0,101971.02,4.0,7.0,687162941_38721302785,625784_15708906176_587210,4,2017-04-25 17:48:31,1
4488934,193.0,66.5,F,2.0,101971.02,4.0,7.0,687162941_38721302785,986777816_17004572257_960466,2,2017-04-25 17:44:44,1
4489310,81.0,33.0,U,2.0,92240.38,0.0,3.0,639805724_49340054578,355456664_28212420508_914212,4,2017-05-14 01:27:26,1
4489530,261.0,41.0,F,2.0,68919.38,1.0,4.0,653038829_70899874023,719141464_88532311613_82259,4,2017-05-27 20:27:00,1
4489530,261.0,41.0,F,2.0,68919.38,1.0,4.0,653038829_70899874023,743320844_8834307796_996704,0,2017-05-20 10:50:54,1
4489530,261.0,41.0,F,2.0,68919.38,1.0,4.0,653038829_70899874023,900931841_82706829500_634955,4,2017-05-20 13:53:13,1
4492125,110.0,31.0,M,2.0,29766.18,2.0,5.0,200269148_94783911970,705689623_14752508697_991833,0,2017-04-09 20:46:56,1
4492817,102.0,43.0,U,2.0,75735.25,5.0,8.0,758242307_10177551558,909977877_91381454495_4725,1,2017-03-29 13:06:46,1
4493022,82.0,65.5,U,2.0,34157.19,1.0,4.0,46374580_78267391971,266538343_10039217736_695205,4,2017-03-29 22:40:09,1
4493573,89.0,39.5,U,2.0,52130.53999999999,2.0,5.0,402038204_52743212921,809964737_47579600141_456163,4,2017-04-19 19:31:35,1
4494169,190.0,65.5,M,2.0,66853.25,0.0,3.0,229961975_94441052546,119991097_18669689168_56147,4,2017-04-10 18:35:56,1
4494220,106.0,25.0,M,2.0,79109.84,2.0,5.0,810232573_24742845108,928266737_83319711582_162447,4,2017-05-07 09:25:05,1
4494333,70.0,23.5,U,2.0,27881.5,2.0,5.0,797326775_79389834752,228861525_39196080648_906105,4,2017-04-05 13:33:45,1
4495039,118.0,68.0,F,2.0,44981.11,4.0,7.0,870568174_62918938522,10709556_76578529756_76098,0,2017-05-06 10:45:00,1
4495039,118.0,68.0,F,2.0,44981.11,4.0,7.0,341243628_10239864994,887978424_51051583949_685129,0,2017-03-30 14:12:55,1
4495812,142.0,59.0,F,2.0,42477.88,4.0,7.0,993850313_229007601,498019642_45132535685_871838,0,2017-06-16 20:10:28,1
4495812,142.0,59.0,F,2.0,42477.88,4.0,7.0,625652328_51521367430,872319543_42446759979_656567,1,2017-04-19 20:14:15,1
4496283,156.0,77.0,M,2.0,194793.16,1.0,4.0,999209154_36179844229,27260938_27421045685_176700,0,2017-04-28 12:58:57,1
4496283,156.0,77.0,M,2.0,194793.16,1.0,4.0,999209154_36179844229,477642618_46268007277_568545,4,2017-05-04 17:09:18,1
4496752,58.0,66.5,U,2.0,36025.86,4.0,7.0,207927888_33701903952,565139857_21069146857_480694,4,2017-03-31 12:31:36,1
4498379,250.0,47.0,F,2.0,118330.81,5.0,8.0,802691690_10269463454,291961325_24420035850_499264,0,2017-04-03 20:02:32,1
4498691,82.0,67.5,U,2.0,56390.1,1.0,4.0,179292177_4841252796,407671031_15431177445_187608,4,2017-03-29 11:16:54,1
4498809,151.0,67.5,F,2.0,37767.75,2.0,5.0,348657479_83944718699,694413282_84521155176_528048,0,2017-04-02 16:44:17,1
4498809,151.0,67.5,F,2.0,37767.75,2.0,5.0,693720941_44050626227,779751469_26976452117_860098,4,2017-04-09 10:19:43,1
4498925,186.0,53.5,M,2.0,24445.43,2.0,5.0,821334900_69774180639,282935570_40064143021_528594,4,2017-04-05 11:43:48,1
4498925,186.0,53.5,M,2.0,24445.43,2.0,5.0,821334900_69774180639,508346319_67278719194_869680,4,2017-04-05 10:21:33,1
4499048,259.0,65.5,F,2.0,61039.23,3.0,6.0,885306711_86911012413,410677063_98247184019_169378,1,2017-03-29 16:06:43,1
4499048,259.0,65.5,F,2.0,61039.23,3.0,6.0,258579991_43582024058,440102275_13705385521_630671,4,2017-03-31 11:36:37,1
4499306,92.0,32.5,U,2.0,40582.11,0.0,3.0,173227467_79138408822,140269463_43128264556_485390,4,2017-04-19 11:25:49,1
4499654,142.0,35.5,F,2.0,28107.25,5.0,8.0,136930907_36461321267,153760257_76713801942_688318,4,2017-04-02 16:51:59,1
4500155,110.0,44.5,M,2.0,43552.36,1.0,4.0,26453556_84103065806,285147776_78532070161_893270,4,2017-03-29 21:09:02,1
4500704,261.0,73.5,F,2.0,137209.08000000002,2.0,5.0,768971721_90020161901,321274937_28733762696_245048,4,2017-04-18 15:27:42,1
4501347,111.0,32.0,F,2.0,125241.94,4.0,7.0,567925849_85545740179,593770966_54000702557_480925,0,2017-04-01 18:22:29,1
4501407,193.0,48.0,F,2.0,75941.70999999999,2.0,5.0,429241645_10587670297,160148990_80472564695_418456,4,2017-05-13 13:17:18,1
4502190,146.0,32.0,M,2.0,51467.87,2.0,5.0,788579646_10028311104,513802563_67376315913_755080,1,2017-04-16 09:32:53,1
4502307,261.0,34.5,M,2.0,29317.23,0.0,3.0,667991293_2479240879,667506935_46234710826_920693,4,2017-04-06 23:43:17,1
4502448,60.0,32.5,U,2.0,52072.88,2.0,5.0,385006618_75406162464,541152926_94497789473_394718,4,2017-03-30 19:43:28,1
4502570,109.0,53.0,F,2.0,24125.61,0.0,3.0,642333274_79121099183,263733393_68905243515_444502,0,2017-04-09 11:23:12,1
4502570,109.0,53.0,F,2.0,24125.61,0.0,3.0,116823441_80924016464,452041114_21451814747_536852,0,2017-04-05 11:11:50,1
4502817,61.0,55.0,U,2.0,86150.94,1.0,4.0,255907664_48872452317,528743324_12711230679_613803,0,2017-05-15 15:28:36,1
4503048,167.0,30.5,F,2.0,66446.84,6.0,9.0,256909180_87701131663,778299447_50580017425_956245,4,2017-04-23 07:47:47,1
4503102,104.0,25.0,F,2.0,49055.49,4.0,7.0,868412361_74927167454,396924899_928849281_363414,0,2017-03-29 21:08:31,1
4503636,69.0,34.0,U,2.0,44492.34,1.0,4.0,951423828_54215312810,58040722_38043062775_588545,4,2017-05-18 18:16:41,1
4504411,58.0,55.0,U,2.0,32638.6,3.0,6.0,84831211_12195916755,652646302_35383156269_551722,0,2017-03-30 10:04:14,1
4505583,356.0,48.0,M,2.0,54431.42,5.0,8.0,402712924_64839014791,376554116_35629607765_7870,1,2017-03-29 22:28:44,1
4505692,89.0,30.5,M,2.0,36060.31,6.0,9.0,916825495_23335457276,539305301_56615178047_326093,4,2017-04-19 11:05:24,1
4506445,64.0,25.5,M,2.0,45130.64,2.0,5.0,590593468_23257438100,742570855_31114844516_327816,4,2017-03-30 09:39:09,1
4506484,142.0,70.5,F,2.0,28275.87,0.0,3.0,943160496_10798258649,173685189_63698612222_19645,4,2017-04-09 14:20:12,1
4506484,142.0,70.5,F,2.0,28275.87,0.0,3.0,943160496_10798258649,9206629_17689834284_312361,4,2017-04-13 14:20:53,1
4506515,312.0,54.0,U,2.0,30911.89,1.0,4.0,407355319_11454902195,921568337_79571845093_257985,0,2017-04-05 19:52:47,1
4506825,178.0,57.0,M,2.0,98729.27,5.0,8.0,375455390_17677275588,588173558_29283317718_117189,0,2017-06-01 21:04:18,1
4507502,70.0,30.5,U,2.0,51882.22,2.0,6.0,995557836_86877000353,166653239_47474873920_84752,4,2017-04-23 23:52:22,1
4507502,70.0,30.5,U,2.0,51882.22,2.0,6.0,642564293_83976537897,211182592_49247705875_869278,4,2017-03-31 00:17:51,1
4507502,70.0,30.5,U,2.0,51882.22,2.0,6.0,181973728_74713662041,854832377_30146752670_593738,4,2017-04-03 23:02:41,1
4507678,166.0,34.5,F,2.0,78486.4,1.0,4.0,924207386_58216549129,669185718_62575696567_546357,4,2017-04-03 11:19:22,1
4507847,106.0,49.5,F,2.0,44477.37,6.0,9.0,828970658_52163536677,451713780_76168709430_748001,4,2017-03-30 07:25:39,1
4508248,157.0,25.0,M,2.0,96153.6,1.0,5.0,554269963_45111212388,273689466_94470296514_231118,0,2017-04-01 18:23:34,1
4508854,75.0,30.0,U,2.0,31432.8,1.0,4.0,924758768_30671118629,339727944_84424819692_291550,4,2017-05-19 16:17:02,1
4510805,306.0,63.0,F,2.0,37918.78,2.0,8.0,335336837_6646862087,905938454_54212455966_828546,0,2017-04-19 18:16:16,1
4513466,239.0,61.5,F,2.0,51259.69,0.0,3.0,673997385_91157243690,166370653_80511323615_942090,4,2017-03-31 13:49:08,1
4513466,239.0,61.5,F,2.0,51259.69,0.0,3.0,673997385_91157243690,824606475_39969395120_734037,4,2017-03-30 12:21:51,1
4513721,106.0,43.5,F,2.0,79112.48999999999,0.0,3.0,439860302_73438595566,903229099_98457699787_485473,4,2017-04-17 17:26:27,1
4514081,358.0,80.0,F,2.0,166263.02999999997,2.0,5.0,214050749_58021197086,707286562_8257733131_883075,3,2017-04-23 13:08:02,1
4514170,195.0,69.5,F,2.0,116889.22,3.0,6.0,769241800_90633469280,618330524_78263712932_449767,4,2017-04-19 16:43:37,1
4514170,195.0,69.5,F,2.0,116889.22,3.0,6.0,769241800_90633469280,931015353_72290003485_674827,0,2017-04-05 15:34:45,1
4514205,263.0,78.0,M,2.0,35581.35,5.0,8.0,390910105_70433310355,676538975_48807889615_864032,1,2017-04-05 17:21:57,1
4514205,263.0,78.0,M,2.0,35581.35,5.0,8.0,390910105_70433310355,831064236_44709215442_984777,1,2017-04-19 18:20:12,1
4514267,76.0,37.5,F,2.0,34897.95,0.0,3.0,485862573_39585274638,126241378_28845186539_277255,4,2017-04-23 22:25:44,1
4514549,87.0,55.0,U,2.0,45585.0,0.0,3.0,824924095_60214646475,107752283_21558128430_578425,0,2017-04-13 11:22:00,1
4514549,87.0,55.0,U,2.0,45585.0,0.0,3.0,824924095_60214646475,664296452_16416671463_455512,0,2017-04-06 06:18:45,1
4515949,57.0,65.5,U,2.0,90400.96,2.0,5.0,389658131_62036840704,404056753_69167660298_558271,2,2017-04-18 19:11:00,1
4515949,57.0,65.5,U,2.0,90400.96,2.0,5.0,389658131_62036840704,571746208_30733057185_714987,4,2017-04-18 19:15:13,1
4516293,97.0,44.0,U,2.0,24672.26,2.0,5.0,512519881_86650727367,310862889_88210702828_520276,0,2017-04-05 17:08:29,1
4518527,80.0,53.0,U,2.0,60335.03,2.0,5.0,782167600_47098583598,679848235_5684981044_423644,0,2017-06-15 09:21:34,1
4518751,108.0,33.5,F,2.0,44906.22,3.0,6.0,835969192_231503814,924602512_31744683836_570270,4,2017-03-29 11:33:10,1
4518867,190.0,63.0,M,2.0,212486.68,5.0,8.0,608048304_31244947765,506156307_34788399625_664775,0,2017-04-08 19:49:04,1
4519687,165.0,71.5,F,2.0,221634.09000000003,6.0,9.0,723639419_134092820,190627820_83322992_642155,1,2017-04-10 20:20:17,1
4519687,165.0,71.5,F,2.0,221634.09000000003,6.0,9.0,200799621_47544590359,776727480_48606045483_215677,4,2017-04-10 23:45:06,1
4519721,60.0,50.0,M,2.0,210741.74,3.0,6.0,737981493_32903654993,617382240_34429192270_108680,4,2017-05-04 15:52:11,1
4519869,64.0,54.5,F,2.0,89965.17,1.0,4.0,314935230_91642470737,886955653_2730434327_875381,4,2017-04-16 17:34:32,1
4520186,114.0,53.0,F,2.0,57748.3,4.0,7.0,944415420_13083023083,284868316_59471440230_971412,0,2017-04-04 15:19:37,1
4521081,96.0,22.0,F,2.0,42242.45,1.0,4.0,123129930_72520370182,543737528_46531234335_467529,0,2017-04-05 11:28:03,1
4521081,96.0,22.0,F,2.0,42242.45,1.0,4.0,872134380_31724885232,813016293_94205053519_864892,0,2017-04-07 18:33:47,1
4521968,64.0,55.5,U,2.0,34735.22,0.0,3.0,354975423_18731312395,228607331_64796845322_460071,4,2017-03-29 16:03:58,1
4522046,70.0,52.5,U,2.0,57994.65,0.0,3.0,525356613_71444502588,453763118_47756998288_885386,4,2017-04-10 22:38:05,1
4522333,64.0,65.0,F,2.0,106980.12,4.0,7.0,177852719_94838324066,218323105_10932479406_557550,4,2017-06-02 07:45:16,1
4522579,172.0,50.5,F,2.0,32632.62,6.0,9.0,33482507_96288063571,352432614_83826885018_478680,4,2017-04-21 19:41:26,1
4522579,172.0,50.5,F,2.0,32632.62,6.0,9.0,33482507_96288063571,887466387_45636684958_839660,4,2017-04-24 10:12:32,1
4522785,181.0,76.5,M,2.0,96106.87,0.0,3.0,748202841_2115179858,435688220_53334685419_40367,4,2017-04-27 08:08:24,1
4522785,181.0,76.5,M,2.0,96106.87,0.0,3.0,748202841_2115179858,492794520_73928586790_79026,3,2017-04-27 07:10:42,1
4524806,117.0,35.5,M,2.0,71248.23999999999,0.0,3.0,560735795_58723663719,379643935_33721305274_179781,4,2017-04-12 21:52:54,1
4524806,117.0,35.5,M,2.0,71248.23999999999,0.0,3.0,560735795_58723663719,971571984_43401776397_91456,4,2017-04-13 06:52:49,1
4524845,299.0,35.5,M,2.0,24089.91,0.0,3.0,757250397_17826693278,963653445_18991855022_734575,4,2017-04-12 12:39:14,1
4525165,137.0,44.0,M,2.0,32301.57,1.0,4.0,656195880_37663096215,127206743_43093432726_244700,4,2017-05-03 21:19:29,1
4525231,86.0,47.5,U,2.0,41137.6,4.0,7.0,616249141_67325995156,110982041_11873823877_469150,4,2017-04-14 10:55:49,1
4525489,272.0,68.5,F,2.0,94111.43,5.0,9.0,312897375_41145751733,413737349_37814199648_121677,4,2017-04-12 12:32:08,1
4526173,125.0,28.5,M,2.0,221511.57,6.0,9.0,117010971_36572911176,640247960_60057569958_485669,4,2017-04-24 15:16:16,1
4526584,202.0,44.0,M,2.0,82351.25,3.0,6.0,316686401_92649486932,232912473_41582405317_597148,4,2017-06-17 18:09:32,1
4526665,154.0,36.5,M,2.0,41026.78,1.0,4.0,212472764_4726251602,634846701_72392079932_262474,4,2017-04-12 11:20:52,1
4526970,145.0,66.5,F,2.0,29462.6,2.0,6.0,911657725_69426462070,807300315_77595654707_628028,4,2017-04-12 16:11:28,1
4527092,197.0,25.0,M,2.0,74879.26,1.0,4.0,201760389_81725807451,668583937_2797730082_694912,0,2017-03-29 18:32:46,1
4527564,58.0,38.5,M,2.0,35430.259999999995,3.0,6.0,965435593_65907161330,573895359_2499622357_515767,1,2017-04-13 11:36:06,1
4527564,58.0,38.5,M,2.0,35430.259999999995,3.0,6.0,965435593_65907161330,708861207_15459605501_45732,4,2017-04-14 18:15:38,1
4527751,94.0,79.0,U,2.0,27856.6,3.0,6.0,367396955_31283709159,476312906_71991152883_578071,1,2017-05-21 11:45:42,1
4528205,78.0,57.0,U,2.0,48901.57,6.0,9.0,657368115_68625225845,218202791_78806143350_918740,3,2017-04-13 19:46:35,1
4528250,116.0,54.0,F,2.0,49666.7,2.0,5.0,221359369_87265899409,224069409_59393194314_974774,2,2017-04-04 10:53:42,1
4528533,61.0,30.5,U,2.0,30684.29,4.0,7.0,448222932_79097669925,203235285_19888430635_472075,4,2017-04-05 11:24:43,1
4530050,59.0,18.0,U,2.0,27468.02,4.0,7.0,216182048_37118220033,375264303_2981806021_550891,4,2017-05-07 21:50:53,1
4530453,268.0,28.5,U,2.0,106642.9,5.0,8.0,193391336_63484786362,369888012_97476128146_296580,4,2017-03-29 00:38:58,1
4530453,268.0,28.5,U,2.0,106642.9,5.0,8.0,193391336_63484786362,684501896_25316300083_114516,4,2017-04-01 02:20:09,1
4531279,58.0,33.5,U,2.0,44354.08,6.0,9.0,105255448_55420676787,176442311_98951831162_900892,4,2017-04-20 08:58:47,1
4531921,196.0,33.0,F,2.0,46106.64,0.0,3.0,26720461_3726263812,704909348_74806958811_449010,0,2017-04-10 18:10:47,1
4532572,70.0,23.5,U,2.0,36715.36,5.0,8.0,15100446_97425100248,944454372_39283096189_863045,4,2017-04-03 21:14:51,1
4533293,58.0,53.5,U,2.0,39890.65,4.0,7.0,648571698_86723641776,773146235_23298879606_245515,0,2017-03-20 20:05:25,1
4533293,58.0,53.5,U,2.0,39890.65,4.0,7.0,648571698_86723641776,970954907_53477955559_980080,4,2017-04-23 21:20:43,1
4533589,158.0,36.0,F,2.0,38888.27,6.0,9.0,915215094_15858227979,395390218_81905129223_239075,3,2017-04-05 15:12:46,1
4533589,158.0,36.0,F,2.0,38888.27,6.0,9.0,915215094_15858227979,68521645_71308759828_874544,3,2017-04-19 21:13:11,1
4534151,81.0,27.0,U,2.0,60506.61,6.0,9.0,952230494_26302931272,291022266_99474763283_445887,1,2017-03-15 11:09:46,1
4535306,62.0,25.0,M,2.0,30267.19,6.0,9.0,534616498_43723703406,665599870_90524308733_155138,2,2017-03-29 21:14:09,1
4535743,58.0,25.0,U,2.0,57122.15,4.0,7.0,192744820_21480828647,584608964_12198170988_569976,4,2017-05-25 11:12:13,1
4535743,58.0,25.0,U,2.0,57122.15,4.0,7.0,101395867_22236466273,956693128_41510671182_440719,0,2017-04-09 23:52:50,1
4536541,47.0,74.0,U,2.0,47804.5,1.0,4.0,974387233_25651362130,748725772_29582979148_141685,0,2017-04-12 18:59:44,1
4536542,67.0,65.0,F,2.0,124845.76,2.0,5.0,764804898_16340667465,640479367_18493316904_138893,0,2017-04-05 23:48:34,1
4536987,109.0,37.0,M,2.0,163071.19,6.0,9.0,847886530_28620961841,869308644_68318605423_644166,0,2017-04-16 16:54:03,1
